"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"South Korea","KOR",2003,"2.12118632751","0.866052836235"
"South Korea","KOR",2004,"2.1474521978","0.8677344366680001"
"South Korea","KOR",2005,"2.15748467293","0.869956594087"
"South Korea","KOR",2006,"2.14667594801","0.87329706854"
"South Korea","KOR",2007,"2.1227621622400004","0.8768269575479999"
"South Korea","KOR",2008,"2.09385418453","0.880923757359"
"South Korea","KOR",2009,"2.06757025523","0.886387752896"
"South Korea","KOR",2010,"2.05167367689","0.890227480885"
"South Korea","KOR",2011,"2.04366561185","0.893240964798"
"South Korea","KOR",2012,"2.03668409477","0.896283317998"
"South Korea","KOR",2013,"2.03083241989","0.899803000004"
"South Korea","KOR",2014,"2.02601949286","0.903458053887"
"South Korea","KOR",2015,"2.02241389374","0.9077535166299999"
"South Korea","KOR",2016,"2.02023233072","0.911472703878"
"South Korea","KOR",2017,"2.02005012729","0.9143186898440001"
"South Sudan","SSD",1700,"",""
"South Sudan","SSD",1800,"",""
"South Sudan","SSD",1820,"",""
"South Sudan","SSD",1950,"",""
"South Sudan","SSD",1951,"",""
"South Sudan","SSD",1952,"",""
"South Sudan","SSD",1953,"",""
"South Sudan","SSD",1954,"",""
"South Sudan","SSD",1955,"",""
"South Sudan","SSD",1956,"",""
"South Sudan","SSD",1957,"",""
"South Sudan","SSD",1958,"",""
"South Sudan","SSD",1959,"",""
"South Sudan","SSD",1960,"",""
"South Sudan","SSD",1961,"",""
"South Sudan","SSD",1962,"",""
"South Sudan","SSD",1963,"",""
"South Sudan","SSD",1964,"",""
"South Sudan","SSD",1965,"",""
"South Sudan","SSD",1966,"",""
"South Sudan","SSD",1967,"",""
"South Sudan","SSD",1968,"",""
"South Sudan","SSD",1969,"",""
"South Sudan","SSD",1970,"",""
"South Sudan","SSD",1971,"",""
"South Sudan","SSD",1972,"",""
"South Sudan","SSD",1973,"",""
"South Sudan","SSD",1974,"",""
"South Sudan","SSD",1975,"",""
"South Sudan","SSD",1976,"",""
"South Sudan","SSD",1977,"",""
"South Sudan","SSD",1978,"",""
"South Sudan","SSD",1979,"",""
"South Sudan","SSD",1980,"",""
"South Sudan","SSD",1981,"",""
"South Sudan","SSD",1982,"",""
"South Sudan","SSD",1983,"",""
"South Sudan","SSD",1984,"",""
"South Sudan","SSD",1985,"",""
"South Sudan","SSD",1986,"",""
"South Sudan","SSD",1987,"",""
"South Sudan","SSD",1988,"",""
"South Sudan","SSD",1989,"",""
"South Sudan","SSD",1990,"1.5817531701999998","0.48522017345"
"South Sudan","SSD",1991,"1.5818688538599999","0.48706814312400004"
"South Sudan","SSD",1992,"1.5815589247200001","0.488869017076"
"South Sudan","SSD",1993,"1.58088125997","0.48941928852600003"
"South Sudan","SSD",1994,"1.5799377689699998","0.48985159087700003"
"South Sudan","SSD",1995,"1.5789109589499999","0.49053003228200004"
"South Sudan","SSD",1996,"1.5775979837","0.491586218363"
"South Sudan","SSD",1997,"1.5757667165599998","0.49139254443999997"
"South Sudan","SSD",1998,"1.5735908888599999","0.491891413123"
"South Sudan","SSD",1999,"1.57145346505","0.492042704564"
"South Sudan","SSD",2000,"1.56936921143","0.492130866196"
"South Sudan","SSD",2001,"1.56539125184","0.491530017591"
"South Sudan","SSD",2002,"1.55878956041","0.49051642952499996"
"South Sudan","SSD",2003,"1.55138716479","0.488940911715"
"South Sudan","SSD",2004,"1.54512025","0.48771015331"
"South Sudan","SSD",2005,"1.54163018019","0.48711877532200004"
"South Sudan","SSD",2006,"1.54233506769","0.48759788143500005"
"South Sudan","SSD",2007,"1.54590791499","0.48935472964700005"
"South Sudan","SSD",2008,"1.55059516488","0.49004934559999996"
"South Sudan","SSD",2009,"1.5544180497400002","0.491780977169"
"South Sudan","SSD",2010,"1.55565686974","0.493296835158"
"South Sudan","SSD",2011,"1.55523593879","0.494370676695"
"South Sudan","SSD",2012,"1.55497277903","0.495477357155"
"South Sudan","SSD",2013,"1.55438102203","0.49710689723000007"
"South Sudan","SSD",2014,"1.55335767307","0.498679066243"
"South Sudan","SSD",2015,"1.55194835322","0.49974104080700005"
"South Sudan","SSD",2016,"1.55009952155","0.501109539404"
"South Sudan","SSD",2017,"1.54822495757","0.502397862793"
"Southeast Asia","",1990,"0.8597173216289999","0.602641151951"
"Southeast Asia","",1991,"0.8604022681030001","0.603581656932"
"Southeast Asia","",1992,"0.861094355533","0.604808893016"
"Southeast Asia","",1993,"0.861917703101","0.606140216845"
"Southeast Asia","",1994,"0.862969691338","0.607338831098"
"Southeast Asia","",1995,"0.8642267606719999","0.608352599209"
"Southeast Asia","",1996,"0.8660077014509999","0.610933166296"
"Southeast Asia","",1997,"0.868029215362","0.615010412839"
"Southeast Asia","",1998,"0.8697830555049999","0.619620381158"
"Southeast Asia","",1999,"0.870782698691","0.62299971069"
"Southeast Asia","",2000,"0.8704764752380001","0.624802204589"
"Southeast Asia","",2001,"0.8683339328109999","0.624705109853"
"Southeast Asia","",2002,"0.864751002628","0.6243171113729999"
"Southeast Asia","",2003,"0.860969371421","0.6243485145609999"
"Southeast Asia","",2004,"0.858176153505","0.6243536286120001"
"Southeast Asia","",2005,"0.8574319075349999","0.624697935455"
"Southeast Asia","",2006,"0.8625346635650001","0.624471191718"
"Southeast Asia","",2007,"0.873742342587","0.622827138832"
"Southeast Asia","",2008,"0.887175106669","0.620876731243"
"Southeast Asia","",2009,"0.8990385712100001","0.61987842021"
"Southeast Asia","",2010,"0.9053985305190001","0.6206919284929999"
"Southeast Asia","",2011,"0.9077226703719999","0.623049385618"
"Southeast Asia","",2012,"0.9099135324370001","0.625373961587"
"Southeast Asia","",2013,"0.911897847454","0.628391642324"
"Southeast Asia","",2014,"0.9136665506810001","0.631666121362"
"Southeast Asia","",2015,"0.9152111976719999","0.6350772171950001"
"Southeast Asia","",2016,"0.9164752018919999","0.639160440719"
"Southeast Asia","",2017,"0.917452711353","0.64361260155"
"Southeast Asia, East Asia, and Oceania","",1990,"0.965218653646","0.999330530569"
"Southeast Asia, East Asia, and Oceania","",1991,"0.98322248604","1.0050061398499999"
"Southeast Asia, East Asia, and Oceania","",1992,"1.00099963466","1.0091548782"
"Southeast Asia, East Asia, and Oceania","",1993,"1.0175223070600001","1.01193136666"
"Southeast Asia, East Asia, and Oceania","",1994,"1.03190112443","1.01338867424"
"Southeast Asia, East Asia, and Oceania","",1995,"1.04276551799","1.01327400198"
"Southeast Asia, East Asia, and Oceania","",1996,"1.05421972368","1.0104402604"
"Southeast Asia, East Asia, and Oceania","",1997,"1.06885245196","1.00431958575"
"Southeast Asia, East Asia, and Oceania","",1998,"1.08353979174","0.9958201053310001"
"Southeast Asia, East Asia, and Oceania","",1999,"1.09523223321","0.986433110247"
"Southeast Asia, East Asia, and Oceania","",2000,"1.10065653605","0.9771153483339999"
"Southeast Asia, East Asia, and Oceania","",2001,"1.09959165727","0.966900369753"
"Southeast Asia, East Asia, and Oceania","",2002,"1.09535157886","0.955248169635"
"Southeast Asia, East Asia, and Oceania","",2003,"1.0903094634200001","0.943426596135"
"Southeast Asia, East Asia, and Oceania","",2004,"1.08666788372","0.932746510263"
"Southeast Asia, East Asia, and Oceania","",2005,"1.08639021495","0.924959400803"
"Southeast Asia, East Asia, and Oceania","",2006,"1.09381514774","0.918775912676"
"Southeast Asia, East Asia, and Oceania","",2007,"1.10866283091","0.913454771623"
"Southeast Asia, East Asia, and Oceania","",2008,"1.12619699569","0.909121682543"
"Southeast Asia, East Asia, and Oceania","",2009,"1.1415685032","0.9071421196239999"
"Southeast Asia, East Asia, and Oceania","",2010,"1.14986092742","0.907355038564"
"Southeast Asia, East Asia, and Oceania","",2011,"1.15272096483","0.910198439197"
"Southeast Asia, East Asia, and Oceania","",2012,"1.15493869078","0.9150076041619999"
"Southeast Asia, East Asia, and Oceania","",2013,"1.15632456824","0.921456712863"
"Southeast Asia, East Asia, and Oceania","",2014,"1.1565179832799999","0.929601721275"
"Southeast Asia, East Asia, and Oceania","",2015,"1.15508946579","0.939550726281"
"Southeast Asia, East Asia, and Oceania","",2016,"1.15206131993","0.9510926536869999"
"Southeast Asia, East Asia, and Oceania","",2017,"1.14728397377","0.9643061613200001"
"Southern Latin America","",1990,"1.94514060808","0.930352134557"
"Southern Latin America","",1991,"2.0167178302299997","0.9246182010020001"
"Southern Latin America","",1992,"2.08406118271","0.920563592729"
"Southern Latin America","",1993,"2.14189764688","0.917222994021"
"Southern Latin America","",1994,"2.18478588382","0.9156750665400001"
"Southern Latin America","",1995,"2.20728764491","0.914818749806"
"Southern Latin America","",1996,"2.2225381522100003","0.914430690069"
"Southern Latin America","",1997,"2.24388616128","0.9150334080320001"
"Southern Latin America","",1998,"2.2661896432499997","0.9163376156540001"
"Southern Latin America","",1999,"2.2842158213","0.9187224869709999"
"Southern Latin America","",2000,"2.29318215813","0.922037066807"
"Southern Latin America","",2001,"2.29548342318","0.929872421563"
"Southern Latin America","",2002,"2.2964150901","0.9403543122979999"
"Southern Latin America","",2003,"2.29517328258","0.953252016038"
"Southern Latin America","",2004,"2.29128877283","0.966562762608"
"Southern Latin America","",2005,"2.28427602549","0.976500624524"
"Southern Latin America","",2006,"2.24800068167","0.985659875641"
"Southern Latin America","",2007,"2.17381935896","0.994004681594"
"Southern Latin America","",2008,"2.0872965407699997","1.00246162252"
"Southern Latin America","",2009,"2.01425548779","1.00918947688"
"Southern Latin America","",2010,"1.9805397371","1.01592821469"
"Southern Latin America","",2011,"1.97538467755","1.0215245180799999"
"Southern Latin America","",2012,"1.97111386168","1.02805999225"
"Southern Latin America","",2013,"1.9678578784099998","1.03560028072"
"Southern Latin America","",2014,"1.96583586155","1.0434409221499998"
"Southern Latin America","",2015,"1.96511865753","1.05134128882"
"Southern Latin America","",2016,"1.96569982254","1.06077979857"
"Southern Latin America","",2017,"1.9678984940000002","1.06904518641"
"Southern Sub-Saharan Africa","",1990,"1.62563529423","1.08434632235"
"Southern Sub-Saharan Africa","",1991,"1.64763819372","1.10320274113"
"Southern Sub-Saharan Africa","",1992,"1.66490921351","1.11922661369"
"Southern Sub-Saharan Africa","",1993,"1.6777487016400001","1.13164654519"
"Southern Sub-Saharan Africa","",1994,"1.68624842469","1.14007123546"
"Southern Sub-Saharan Africa","",1995,"1.69034917351","1.14419898083"
"Southern Sub-Saharan Africa","",1996,"1.68486968604","1.1425732967"
"Southern Sub-Saharan Africa","",1997,"1.66955924647","1.13484250669"
"Southern Sub-Saharan Africa","",1998,"1.6497104212900002","1.12407924123"
"Southern Sub-Saharan Africa","",1999,"1.63048917308","1.11153010378"
"Southern Sub-Saharan Africa","",2000,"1.61710343749","1.10068181154"
"Southern Sub-Saharan Africa","",2001,"1.6067461695999998","1.08557171774"
"Southern Sub-Saharan Africa","",2002,"1.5950692255699999","1.06284162307"
"Southern Sub-Saharan Africa","",2003,"1.5838433715399998","1.03676246746"
"Southern Sub-Saharan Africa","",2004,"1.57482719879","1.01315520089"
"Southern Sub-Saharan Africa","",2005,"1.56975202167","0.996834331418"
"Southern Sub-Saharan Africa","",2006,"1.57610497789","0.9883089361299999"
"Southern Sub-Saharan Africa","",2007,"1.59482191868","0.982515844166"
"Southern Sub-Saharan Africa","",2008,"1.61785341509","0.977542631642"
"Southern Sub-Saharan Africa","",2009,"1.63683109903","0.972619914011"
"Southern Sub-Saharan Africa","",2010,"1.6432551042899999","0.9659958435070001"
"Southern Sub-Saharan Africa","",2011,"1.63917162657","0.957231612652"
"Southern Sub-Saharan Africa","",2012,"1.6321742969600002","0.9474518229510001"
"Southern Sub-Saharan Africa","",2013,"1.62230442785","0.9359038202490001"
"Southern Sub-Saharan Africa","",2014,"1.60954556689","0.923634623225"
"Southern Sub-Saharan Africa","",2015,"1.5938936054","0.910374952271"
"Southern Sub-Saharan Africa","",2016,"1.5753624375000002","0.8960185151969999"
"Southern Sub-Saharan Africa","",2017,"1.55390054378","0.880949997638"
"Spain","ESP",1700,"",""
"Spain","ESP",1800,"",""
"Spain","ESP",1820,"",""
"Spain","ESP",1821,"",""
"Spain","ESP",1822,"",""
"Spain","ESP",1823,"",""
"Spain","ESP",1824,"",""
"Spain","ESP",1825,"",""
"Spain","ESP",1826,"",""
"Spain","ESP",1827,"",""
"Spain","ESP",1828,"",""
"Spain","ESP",1829,"",""
"Spain","ESP",1830,"",""
"Spain","ESP",1831,"",""
"Spain","ESP",1832,"",""
"Spain","ESP",1833,"",""
"Spain","ESP",1834,"",""
"Spain","ESP",1835,"",""
"Spain","ESP",1836,"",""
"Spain","ESP",1837,"",""
"Spain","ESP",1838,"",""
"Spain","ESP",1839,"",""
"Spain","ESP",1840,"",""
"Spain","ESP",1841,"",""
"Spain","ESP",1842,"",""
"Spain","ESP",1843,"",""
"Spain","ESP",1844,"",""
"Spain","ESP",1845,"",""
"Spain","ESP",1846,"",""
"Spain","ESP",1847,"",""
"Spain","ESP",1848,"",""
"Spain","ESP",1849,"",""
"Spain","ESP",1850,"",""
"Spain","ESP",1851,"",""
"Spain","ESP",1852,"",""
"Spain","ESP",1853,"",""
"Spain","ESP",1854,"",""
"Spain","ESP",1855,"",""
"Spain","ESP",1856,"",""
"Spain","ESP",1857,"",""
"Spain","ESP",1858,"",""
"Spain","ESP",1859,"",""
"Spain","ESP",1860,"",""
"Spain","ESP",1861,"",""
"Spain","ESP",1862,"",""
"Spain","ESP",1863,"",""
"Spain","ESP",1864,"",""
"Spain","ESP",1865,"",""
"Spain","ESP",1866,"",""
"Spain","ESP",1867,"",""
"Spain","ESP",1868,"",""
"Spain","ESP",1869,"",""
"Spain","ESP",1870,"",""
"Spain","ESP",1871,"",""
"Spain","ESP",1872,"",""
"Spain","ESP",1873,"",""
"Spain","ESP",1874,"",""
"Spain","ESP",1875,"",""
"Spain","ESP",1876,"",""
"Spain","ESP",1877,"",""
"Spain","ESP",1878,"",""
"Spain","ESP",1879,"",""
"Spain","ESP",1880,"",""
"Spain","ESP",1881,"",""
"Spain","ESP",1882,"",""
"Spain","ESP",1883,"",""
"Spain","ESP",1884,"",""
"Spain","ESP",1885,"",""
"Spain","ESP",1886,"",""
"Spain","ESP",1887,"",""
"Spain","ESP",1888,"",""
"Spain","ESP",1889,"",""
"Spain","ESP",1890,"",""
"Spain","ESP",1891,"",""
"Spain","ESP",1892,"",""
"Spain","ESP",1893,"",""
"Spain","ESP",1894,"",""
"Spain","ESP",1895,"",""
"Spain","ESP",1896,"",""
"Spain","ESP",1897,"",""
"Spain","ESP",1898,"",""
"Spain","ESP",1899,"",""
"Spain","ESP",1900,"",""
"Spain","ESP",1901,"",""
"Spain","ESP",1902,"",""
"Spain","ESP",1903,"",""
"Spain","ESP",1904,"",""
"Spain","ESP",1905,"",""
"Spain","ESP",1906,"",""
"Spain","ESP",1907,"",""
"Spain","ESP",1908,"",""
"Spain","ESP",1909,"",""
"Spain","ESP",1910,"",""
"Spain","ESP",1911,"",""
"Spain","ESP",1912,"",""
"Spain","ESP",1913,"",""
"Spain","ESP",1914,"",""
"Spain","ESP",1915,"",""
"Spain","ESP",1916,"",""
"Spain","ESP",1917,"",""
"Spain","ESP",1918,"",""
"Spain","ESP",1919,"",""
"Spain","ESP",1920,"",""
"Spain","ESP",1921,"",""
"Spain","ESP",1922,"",""
"Spain","ESP",1923,"",""
"Spain","ESP",1924,"",""
"Spain","ESP",1925,"",""
"Spain","ESP",1926,"",""
"Spain","ESP",1927,"",""
"Spain","ESP",1928,"",""
"Spain","ESP",1929,"",""
"Spain","ESP",1930,"",""
"Spain","ESP",1931,"",""
"Spain","ESP",1932,"",""
"Spain","ESP",1933,"",""
"Spain","ESP",1934,"",""
"Spain","ESP",1935,"",""
"Spain","ESP",1936,"",""
"Spain","ESP",1937,"",""
"Spain","ESP",1938,"",""
"Spain","ESP",1939,"",""
"Spain","ESP",1940,"",""
"Spain","ESP",1941,"",""
"Spain","ESP",1942,"",""
"Spain","ESP",1943,"",""
"Spain","ESP",1944,"",""
"Spain","ESP",1945,"",""
"Spain","ESP",1946,"",""
"Spain","ESP",1947,"",""
"Spain","ESP",1948,"",""
"Spain","ESP",1949,"",""
"Spain","ESP",1950,"",""
"Spain","ESP",1951,"",""
"Spain","ESP",1952,"",""
"Spain","ESP",1953,"",""
"Spain","ESP",1954,"",""
"Spain","ESP",1955,"",""
"Spain","ESP",1956,"",""
"Spain","ESP",1957,"",""
"Spain","ESP",1958,"",""
"Spain","ESP",1959,"",""
"Spain","ESP",1960,"",""
"Spain","ESP",1961,"",""
"Spain","ESP",1962,"",""
"Spain","ESP",1963,"",""
"Spain","ESP",1964,"",""
"Spain","ESP",1965,"",""
"Spain","ESP",1966,"",""
"Spain","ESP",1967,"",""
"Spain","ESP",1968,"",""
"Spain","ESP",1969,"",""
"Spain","ESP",1970,"",""
"Spain","ESP",1971,"",""
"Spain","ESP",1972,"",""
"Spain","ESP",1973,"",""
"Spain","ESP",1974,"",""
"Spain","ESP",1975,"",""
"Spain","ESP",1976,"",""
"Spain","ESP",1977,"",""
"Spain","ESP",1978,"",""
"Spain","ESP",1979,"",""
"Spain","ESP",1980,"",""
"Spain","ESP",1981,"",""
"Spain","ESP",1982,"",""
"Spain","ESP",1983,"",""
"Spain","ESP",1984,"",""
"Spain","ESP",1985,"",""
"Spain","ESP",1986,"",""
"Spain","ESP",1987,"",""
"Spain","ESP",1988,"",""
"Spain","ESP",1989,"",""
"Spain","ESP",1990,"0.821984710465","1.16440950468"
"Spain","ESP",1991,"0.820275853251","1.16127088966"
"Spain","ESP",1992,"0.8191732651070001","1.16350813706"
"Spain","ESP",1993,"0.818740776111","1.16754071974"
"Spain","ESP",1994,"0.818897225103","1.1747016826499999"
"Spain","ESP",1995,"0.819615286811","1.18211501595"
"Spain","ESP",1996,"0.8216550026549999","1.19815043643"
"Spain","ESP",1997,"0.825071728594","1.23001046573"
"Spain","ESP",1998,"0.829021730831","1.26993587984"
"Spain","ESP",1999,"0.832520402739","1.30858327624"
"Spain","ESP",2000,"0.834729679161","1.33842041411"
"Spain","ESP",2001,"0.835680869778","1.36057091711"
"Spain","ESP",2002,"0.8362205107720001","1.38403305604"
"Spain","ESP",2003,"0.836630809273","1.40290005952"
"Spain","ESP",2004,"0.8373025379569999","1.4185561952999999"
"Spain","ESP",2005,"0.8387287806479999","1.4280143702800001"
"Spain","ESP",2006,"0.846887618021","1.4288850069799999"
"Spain","ESP",2007,"0.863535703642","1.42273207573"
"Spain","ESP",2008,"0.8826356805300001","1.41485757917"
"Spain","ESP",2009,"0.898174308147","1.40840613036"
"Spain","ESP",2010,"0.904202918541","1.40864010265"
"Spain","ESP",2011,"0.9033733725170001","1.4124854306999999"
"Spain","ESP",2012,"0.902212815908","1.41765859698"
"Spain","ESP",2013,"0.900544603664","1.4261195311200001"
"Spain","ESP",2014,"0.898279336211","1.43511022577"
"Spain","ESP",2015,"0.895117114338","1.44656933819"
"Spain","ESP",2016,"0.8907937464279999","1.45672270949"
"Spain","ESP",2017,"0.885003363252","1.46886775257"
"Sri Lanka","LKA",1800,"",""
"Sri Lanka","LKA",1820,"",""
"Sri Lanka","LKA",1850,"",""
"Sri Lanka","LKA",1870,"",""
"Sri Lanka","LKA",1871,"",""
"Sri Lanka","LKA",1872,"",""
"Sri Lanka","LKA",1873,"",""
"Sri Lanka","LKA",1874,"",""
"Sri Lanka","LKA",1875,"",""
"Sri Lanka","LKA",1876,"",""
"Sri Lanka","LKA",1877,"",""
"Sri Lanka","LKA",1878,"",""
"Sri Lanka","LKA",1879,"",""
"Sri Lanka","LKA",1880,"",""
"Sri Lanka","LKA",1881,"",""
"Sri Lanka","LKA",1882,"",""
"Sri Lanka","LKA",1883,"",""
"Sri Lanka","LKA",1884,"",""
"Sri Lanka","LKA",1885,"",""
"Sri Lanka","LKA",1886,"",""
"Sri Lanka","LKA",1887,"",""
"Sri Lanka","LKA",1888,"",""
"Sri Lanka","LKA",1889,"",""
"Sri Lanka","LKA",1890,"",""
"Sri Lanka","LKA",1891,"",""
"Sri Lanka","LKA",1892,"",""
"Sri Lanka","LKA",1893,"",""
"Sri Lanka","LKA",1894,"",""
"Sri Lanka","LKA",1895,"",""
"Sri Lanka","LKA",1896,"",""
"Sri Lanka","LKA",1897,"",""
"Sri Lanka","LKA",1898,"",""
"Sri Lanka","LKA",1899,"",""
"Sri Lanka","LKA",1900,"",""
"Sri Lanka","LKA",1901,"",""
"Sri Lanka","LKA",1902,"",""
"Sri Lanka","LKA",1903,"",""
"Sri Lanka","LKA",1904,"",""
"Sri Lanka","LKA",1905,"",""
"Sri Lanka","LKA",1906,"",""
"Sri Lanka","LKA",1907,"",""
"Sri Lanka","LKA",1908,"",""
"Sri Lanka","LKA",1909,"",""
"Sri Lanka","LKA",1910,"",""
"Sri Lanka","LKA",1911,"",""
"Sri Lanka","LKA",1912,"",""
"Sri Lanka","LKA",1913,"",""
"Sri Lanka","LKA",1914,"",""
"Sri Lanka","LKA",1915,"",""
"Sri Lanka","LKA",1916,"",""
"Sri Lanka","LKA",1917,"",""
"Sri Lanka","LKA",1918,"",""
"Sri Lanka","LKA",1919,"",""
"Sri Lanka","LKA",1920,"",""
"Sri Lanka","LKA",1921,"",""
"Sri Lanka","LKA",1922,"",""
"Sri Lanka","LKA",1923,"",""
"Sri Lanka","LKA",1924,"",""
"Sri Lanka","LKA",1925,"",""
"Sri Lanka","LKA",1926,"",""
"Sri Lanka","LKA",1927,"",""
"Sri Lanka","LKA",1928,"",""
"Sri Lanka","LKA",1929,"",""
"Sri Lanka","LKA",1930,"",""
"Sri Lanka","LKA",1931,"",""
"Sri Lanka","LKA",1932,"",""
"Sri Lanka","LKA",1933,"",""
"Sri Lanka","LKA",1934,"",""
"Sri Lanka","LKA",1935,"",""
"Sri Lanka","LKA",1936,"",""
"Sri Lanka","LKA",1937,"",""
"Sri Lanka","LKA",1938,"",""
"Sri Lanka","LKA",1939,"",""
"Sri Lanka","LKA",1940,"",""
"Sri Lanka","LKA",1941,"",""
"Sri Lanka","LKA",1942,"",""
"Sri Lanka","LKA",1943,"",""
"Sri Lanka","LKA",1944,"",""
"Sri Lanka","LKA",1945,"",""
"Sri Lanka","LKA",1946,"",""
"Sri Lanka","LKA",1947,"",""
"Sri Lanka","LKA",1948,"",""
"Sri Lanka","LKA",1949,"",""
"Sri Lanka","LKA",1950,"",""
"Sri Lanka","LKA",1951,"",""
"Sri Lanka","LKA",1952,"",""
"Sri Lanka","LKA",1953,"",""
"Sri Lanka","LKA",1954,"",""
"Sri Lanka","LKA",1955,"",""
"Sri Lanka","LKA",1956,"",""
"Sri Lanka","LKA",1957,"",""
"Sri Lanka","LKA",1958,"",""
"Sri Lanka","LKA",1959,"",""
"Sri Lanka","LKA",1960,"",""
"Sri Lanka","LKA",1961,"",""
"Sri Lanka","LKA",1962,"",""
"Sri Lanka","LKA",1963,"",""
"Sri Lanka","LKA",1964,"",""
"Sri Lanka","LKA",1965,"",""
"Sri Lanka","LKA",1966,"",""
"Sri Lanka","LKA",1967,"",""
"Sri Lanka","LKA",1968,"",""
"Sri Lanka","LKA",1969,"",""
"Sri Lanka","LKA",1970,"",""
"Sri Lanka","LKA",1971,"",""
"Sri Lanka","LKA",1972,"",""
"Sri Lanka","LKA",1973,"",""
"Sri Lanka","LKA",1974,"",""
"Sri Lanka","LKA",1975,"",""
"Sri Lanka","LKA",1976,"",""
"Sri Lanka","LKA",1977,"",""
"Sri Lanka","LKA",1978,"",""
"Sri Lanka","LKA",1979,"",""
"Sri Lanka","LKA",1980,"",""
"Sri Lanka","LKA",1981,"",""
"Sri Lanka","LKA",1982,"",""
"Sri Lanka","LKA",1983,"",""
"Sri Lanka","LKA",1984,"",""
"Sri Lanka","LKA",1985,"",""
"Sri Lanka","LKA",1986,"",""
"Sri Lanka","LKA",1987,"",""
"Sri Lanka","LKA",1988,"",""
"Sri Lanka","LKA",1989,"",""
"Sri Lanka","LKA",1990,"0.980074169845","0.6587818747380001"
"Sri Lanka","LKA",1991,"1.0077061085399999","0.6573929643940001"
"Sri Lanka","LKA",1992,"1.03314304665","0.6571334644810001"
"Sri Lanka","LKA",1993,"1.05528120014","0.656509099859"
"Sri Lanka","LKA",1994,"1.07296101228","0.656966544433"
"Sri Lanka","LKA",1995,"1.08471997379","0.656880772199"
"Sri Lanka","LKA",1996,"1.09302478058","0.658375437952"
"Sri Lanka","LKA",1997,"1.10059958418","0.660401358458"
"Sri Lanka","LKA",1998,"1.10679070958","0.662522112545"
"Sri Lanka","LKA",1999,"1.1109191343","0.664052482421"
"Sri Lanka","LKA",2000,"1.1122310313000001","0.6654367691049999"
"Sri Lanka","LKA",2001,"1.10921336003","0.666367403821"
"Sri Lanka","LKA",2002,"1.1021999252699999","0.667461774857"
"Sri Lanka","LKA",2003,"1.09296941948","0.668914944912"
"Sri Lanka","LKA",2004,"1.08305758392","0.670293905421"
"Sri Lanka","LKA",2005,"1.07424783889","0.669837067039"
"Sri Lanka","LKA",2006,"1.06506559941","0.668991797341"
"Sri Lanka","LKA",2007,"1.05347746936","0.667923371211"
"Sri Lanka","LKA",2008,"1.04065244847","0.666132408962"
"Sri Lanka","LKA",2009,"1.02787161158","0.664591555794"
"Sri Lanka","LKA",2010,"1.01641873102","0.6636887070709999"
"Sri Lanka","LKA",2011,"1.0060763004","0.663984758313"
"Sri Lanka","LKA",2012,"0.9959422933109999","0.663600177033"
"Sri Lanka","LKA",2013,"0.9861848748850001","0.664112257415"
"Sri Lanka","LKA",2014,"0.976718609525","0.663702284313"
"Sri Lanka","LKA",2015,"0.9675820990799999","0.66402160129"
"Sri Lanka","LKA",2016,"0.958812645701","0.664478778606"
"Sri Lanka","LKA",2017,"0.9504525603139999","0.665203405024"
"Sub-Saharan Africa","",1990,"1.30658294199","0.542786228201"
"Sub-Saharan Africa","",1991,"1.30707151411","0.5480782495219999"
"Sub-Saharan Africa","",1992,"1.30710719848","0.552595804734"
"Sub-Saharan Africa","",1993,"1.30399098699","0.55587689734"
"Sub-Saharan Africa","",1994,"1.30078858731","0.5582535071829999"
"Sub-Saharan Africa","",1995,"1.30067801878","0.5594206850410001"
"Sub-Saharan Africa","",1996,"1.300666431","0.559472133456"
"Sub-Saharan Africa","",1997,"1.2993082062599999","0.558669249761"
"Sub-Saharan Africa","",1998,"1.29598077379","0.5574137724089999"
"Sub-Saharan Africa","",1999,"1.29222473546","0.5557157995109999"
"Sub-Saharan Africa","",2000,"1.28900668822","0.553809153299"
"Sub-Saharan Africa","",2001,"1.2858197374","0.5512174081669999"
"Sub-Saharan Africa","",2002,"1.28218811245","0.5478227856750001"
"Sub-Saharan Africa","",2003,"1.27868069157","0.543822909422"
"Sub-Saharan Africa","",2004,"1.27574488112","0.5403571064339999"
"Sub-Saharan Africa","",2005,"1.27428732284","0.537679961198"
"Sub-Saharan Africa","",2006,"1.27838380256","0.536442777406"
"Sub-Saharan Africa","",2007,"1.28879932831","0.535860299376"
"Sub-Saharan Africa","",2008,"1.30139801251","0.5355426692099999"
"Sub-Saharan Africa","",2009,"1.31210758618","0.535287236202"
"Sub-Saharan Africa","",2010,"1.3167983374699999","0.5349128519149999"
"Sub-Saharan Africa","",2011,"1.31708938957","0.534495119471"
"Sub-Saharan Africa","",2012,"1.3171896161899999","0.534358624111"
"Sub-Saharan Africa","",2013,"1.31674039976","0.534085114148"
"Sub-Saharan Africa","",2014,"1.31569451367","0.534223822429"
"Sub-Saharan Africa","",2015,"1.31414759658","0.534562811053"
"Sub-Saharan Africa","",2016,"1.31221507563","0.534921683235"
"Sub-Saharan Africa","",2017,"1.309799199","0.535481491582"
"Sudan","SDN",1700,"",""
"Sudan","SDN",1800,"",""
"Sudan","SDN",1820,"",""
"Sudan","SDN",1950,"",""
"Sudan","SDN",1951,"",""
